zone_id,entity_id,entity_type,event_type,access_granted,timestamp
FAC-005-Z3,E-48,employee,badge_swipe,True,2026-07-19 19:22:07
FAC-003-Z2,V-3,visitor,badge_swipe,True,2026-07-19 19:22:07
FAC-002-Z2,E-9,employee,badge_swipe,True,2026-07-19 19:22:07
FAC-004-Z2,E-43,employee,badge_swipe,True,2026-07-19 19:37:07
FAC-004-Z3,E-2,employee,motion,,2026-07-19 19:37:07
FAC-002-Z1,E-35,employee,badge_swipe,True,2026-07-19 20:22:07
FAC-004-Z3,V-7,visitor,badge_swipe,True,2026-07-19 20:22:07
FAC-002-Z3,E-37,employee,badge_swipe,True,2026-07-19 20:52:07
FAC-003-Z2,E-12,employee,badge_swipe,False,2026-07-19 21:07:07
FAC-004-Z3,E-28,employee,motion,,2026-07-19 21:07:07
FAC-003-Z1,E-8,employee,badge_swipe,True,2026-07-19 21:07:07
FAC-005-Z2,E-13,employee,badge_swipe,True,2026-07-19 21:22:07
FAC-005-Z3,E-20,employee,badge_swipe,True,2026-07-19 21:37:07
FAC-001-Z2,E-40,employee,badge_swipe,True,2026-07-19 21:37:07
FAC-001-Z2,V-4,visitor,motion,,2026-07-19 21:37:07
FAC-005-Z3,E-25,employee,badge_swipe,True,2026-07-19 22:07:07
FAC-003-Z3,E-31,employee,badge_swipe,True,2026-07-19 22:22:07
FAC-002-Z1,E-6,employee,badge_swipe,True,2026-07-19 22:22:07
FAC-003-Z2,E-23,employee,badge_swipe,True,2026-07-19 22:52:07
FAC-005-Z1,E-50,employee,motion,,2026-07-19 23:07:07
FAC-005-Z1,E-28,employee,badge_swipe,True,2026-07-19 23:07:07
FAC-004-Z3,E-23,employee,badge_swipe,True,2026-07-19 23:37:07
FAC-002-Z1,E-46,employee,motion,,2026-07-19 23:52:07
FAC-002-Z1,E-5,employee,badge_swipe,True,2026-07-19 23:52:07
FAC-004-Z2,E-3,employee,badge_swipe,True,2026-07-20 00:07:07
FAC-003-Z2,V-3,visitor,badge_swipe,True,2026-07-20 00:07:07
FAC-004-Z2,V-9,visitor,motion,,2026-07-20 00:07:07
FAC-003-Z1,E-7,employee,badge_swipe,True,2026-07-20 00:22:07
FAC-003-Z1,V-5,visitor,motion,,2026-07-20 00:22:07
FAC-001-Z3,E-30,employee,badge_swipe,True,2026-07-20 00:37:07
FAC-001-Z1,E-50,employee,motion,,2026-07-20 00:52:07
FAC-004-Z3,E-10,employee,badge_swipe,True,2026-07-20 01:07:07
FAC-002-Z2,E-4,employee,motion,,2026-07-20 01:07:07
FAC-003-Z3,E-26,employee,motion,,2026-07-20 01:07:07
FAC-002-Z2,E-49,employee,badge_swipe,True,2026-07-20 01:22:07
FAC-005-Z1,E-46,employee,badge_swipe,True,2026-07-20 02:52:07
FAC-001-Z1,E-45,employee,motion,,2026-07-20 03:07:07
FAC-005-Z3,E-6,employee,motion,,2026-07-20 03:22:07
FAC-003-Z1,E-44,employee,badge_swipe,True,2026-07-20 03:22:07
FAC-004-Z3,E-7,employee,badge_swipe,True,2026-07-20 03:37:07
FAC-005-Z1,E-7,employee,badge_swipe,True,2026-07-20 03:37:07
FAC-003-Z3,E-5,employee,badge_swipe,True,2026-07-20 04:07:07
FAC-005-Z1,E-4,employee,badge_swipe,True,2026-07-20 04:07:07
FAC-004-Z3,E-24,employee,badge_swipe,True,2026-07-20 04:07:07
FAC-005-Z3,E-17,employee,motion,,2026-07-20 04:37:07
FAC-003-Z3,E-5,employee,badge_swipe,True,2026-07-20 04:37:07
FAC-001-Z3,E-4,employee,motion,,2026-07-20 04:52:07
FAC-002-Z3,E-23,employee,motion,,2026-07-20 04:52:07
FAC-002-Z2,E-45,employee,badge_swipe,True,2026-07-20 04:52:07
FAC-005-Z1,E-27,employee,badge_swipe,True,2026-07-20 05:07:07
FAC-002-Z3,V-5,visitor,badge_swipe,True,2026-07-20 05:07:07
FAC-004-Z3,E-25,employee,badge_swipe,True,2026-07-20 05:07:07
FAC-002-Z1,E-13,employee,badge_swipe,True,2026-07-20 05:22:07
FAC-004-Z1,E-28,employee,badge_swipe,True,2026-07-20 05:37:07
FAC-002-Z2,E-48,employee,motion,,2026-07-20 05:37:07
FAC-002-Z3,E-5,employee,badge_swipe,True,2026-07-20 06:22:07
FAC-004-Z3,E-23,employee,motion,,2026-07-20 07:07:07
FAC-005-Z1,V-1,visitor,motion,,2026-07-20 07:07:07
FAC-001-Z1,E-14,employee,motion,,2026-07-20 07:07:07
FAC-003-Z3,E-8,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-004-Z3,E-13,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-002-Z3,E-36,employee,motion,,2026-07-20 08:07:07
FAC-003-Z2,E-36,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-002-Z3,V-6,visitor,badge_swipe,True,2026-07-20 08:07:07
FAC-003-Z2,V-4,visitor,badge_swipe,True,2026-07-20 08:07:07
FAC-005-Z1,E-12,employee,motion,,2026-07-20 08:07:07
FAC-002-Z1,E-32,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-002-Z2,V-5,visitor,motion,,2026-07-20 08:07:07
FAC-004-Z1,E-24,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-005-Z3,E-28,employee,motion,,2026-07-20 08:07:07
FAC-005-Z2,E-15,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-005-Z2,E-4,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-002-Z2,E-10,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-005-Z1,E-16,employee,motion,,2026-07-20 08:07:07
FAC-004-Z3,E-9,employee,motion,,2026-07-20 08:07:07
FAC-001-Z3,E-34,employee,badge_swipe,True,2026-07-20 08:07:07
FAC-002-Z3,V-2,visitor,motion,,2026-07-20 08:07:07
FAC-005-Z2,E-29,employee,badge_swipe,True,2026-07-20 08:22:07
FAC-001-Z3,E-22,employee,badge_swipe,True,2026-07-20 08:22:07
FAC-005-Z2,E-18,employee,motion,,2026-07-20 08:22:07
FAC-003-Z1,E-35,employee,motion,,2026-07-20 08:22:07
FAC-004-Z3,E-16,employee,motion,,2026-07-20 08:22:07
FAC-002-Z2,E-34,employee,badge_swipe,True,2026-07-20 08:22:07
FAC-003-Z1,E-50,employee,motion,,2026-07-20 08:22:07
FAC-002-Z1,E-23,employee,badge_swipe,True,2026-07-20 08:22:07
FAC-001-Z1,E-17,employee,motion,,2026-07-20 08:22:07
FAC-001-Z1,E-15,employee,badge_swipe,True,2026-07-20 08:22:07
FAC-005-Z1,E-24,employee,motion,,2026-07-20 08:22:07
